year,doy,dni,ghi,temperature,humidity,wind_speed,precipitation,latitude,longitude,month,season,csp_operational,date
2021,281,5.2025,4.3373,13.68,80.59,2.16,0.18,40.0,117.0,10,autumn,1,2021-10-01
2021,282,0.1126,0.9058,13.55,88.53,1.73,3.52,40.0,117.0,10,autumn,0,2021-10-01
2021,283,2.6148,3.5909,10.86,66.93,3.66,0.0,40.0,117.0,10,autumn,0,2021-10-01
2021,284,9.7649,5.0614,10.54,58.43,2.85,0.01,40.0,117.0,10,autumn,1,2021-10-01
2021,285,8.4902,4.6426,11.69,58.89,2.11,0.0,40.0,117.0,10,autumn,1,2021-10-01
2021,286,1.4234,2.7038,13.25,70.14,2.13,0.44,40.0,117.0,10,autumn,0,2021-10-01
2021,287,0.3182,1.6428,14.83,73.79,2.1,0.47,40.0,117.0,10,autumn,0,2021-10-01
2021,288,4.4585,3.821,12.3,63.07,5.07,0.0,40.0,117.0,10,autumn,0,2021-10-01
2021,289,9.3854,4.727,4.71,55.02,3.75,0.0,40.0,117.0,10,autumn,1,2021-10-01
2021,290,9.2527,4.7045,5.36,63.81,3.61,0.0,40.0,117.0,10,autumn,1,2021-10-01
2021,291,4.9814,3.9334,7.73,78.2,2.41,0.0,40.0,117.0,10,autumn,1,2021-10-01
2021,292,9.3096,4.6327,6.09,62.95,2.81,0.0,40.0,117.0,10,autumn,1,2021-10-01
2021,293,8.4502,4.4194,7.29,63.54,1.87,0.0,40.0,117.0,10,autumn,1,2021-10-01
2021,294,8.4274,4.387,8.66,65.92,3.58,0.0,40.0,117.0,10,autumn,1,2021-10-01
2021,295,8.617,4.3865,8.37,63.12,3.18,0.0,40.0,117.0,10,autumn,1,2021-10-01
2021,296,7.7302,4.169,8.39,66.76,2.54,0.0,40.0,117.0,10,autumn,1,2021-10-01
2021,297,5.261,3.6271,9.01,74.93,2.07,0.0,40.0,117.0,10,autumn,1,2021-10-01
2021,298,3.1246,3.1831,10.56,86.42,1.66,0.0,40.0,117.0,10,autumn,0,2021-10-01
2021,299,6.8198,3.7898,11.23,69.14,4.0,0.0,40.0,117.0,10,autumn,1,2021-10-01
2021,300,8.6306,4.133,10.54,61.74,3.25,0.0,40.0,117.0,10,autumn,1,2021-10-01
2021,301,2.387,2.9676,9.91,69.11,2.65,0.0,40.0,117.0,10,autumn,0,2021-10-01
2021,302,2.6839,2.929,10.3,84.11,2.25,0.0,40.0,117.0,10,autumn,0,2021-10-01
2021,303,2.6698,2.8889,11.1,77.21,2.27,0.0,40.0,117.0,10,autumn,0,2021-10-01
2021,304,1.4287,2.1552,8.07,79.12,3.69,0.0,40.0,117.0,10,autumn,0,2021-10-01
2021,305,3.5878,2.5625,7.61,75.19,1.96,0.0,40.0,117.0,10,autumn,0,2021-10-01
2021,306,0.1039,0.7682,6.0,93.91,1.3,0.22,40.0,117.0,11,autumn,0,2021-11-01
2021,307,4.1278,3.1056,8.25,82.46,1.78,0.0,40.0,117.0,11,autumn,0,2021-11-01
2021,308,4.1534,2.7317,8.34,84.47,1.87,0.0,40.0,117.0,11,autumn,0,2021-11-01
2021,309,1.9502,2.4502,8.88,88.07,2.06,0.0,40.0,117.0,11,autumn,0,2021-11-01
2021,310,0.018,0.635,7.37,91.54,4.92,10.16,40.0,117.0,11,autumn,0,2021-11-01
2021,311,0.1327,0.5882,-1.78,82.63,5.66,18.85,40.0,117.0,11,autumn,0,2021-11-01
2021,312,6.151,3.017,-2.61,74.53,5.15,0.0,40.0,117.0,11,autumn,1,2021-11-01
2021,313,6.1702,2.9842,0.55,73.27,4.69,0.0,40.0,117.0,11,autumn,1,2021-11-01
2021,314,6.4982,3.2904,3.39,70.14,4.69,0.0,40.0,117.0,11,autumn,1,2021-11-01
2021,315,8.0813,3.4946,2.45,66.36,4.28,0.0,40.0,117.0,11,autumn,1,2021-11-01
2021,316,6.6626,3.2688,4.0,65.27,2.85,0.0,40.0,117.0,11,autumn,1,2021-11-01
2021,317,6.4579,3.2359,5.09,67.68,3.34,0.0,40.0,117.0,11,autumn,1,2021-11-01
2021,318,5.2001,3.0302,5.58,66.09,2.83,0.0,40.0,117.0,11,autumn,1,2021-11-01
2021,319,3.1812,2.4314,3.98,73.46,2.79,0.0,40.0,117.0,11,autumn,0,2021-11-01
2021,320,4.7532,2.893,4.16,86.52,2.2,0.0,40.0,117.0,11,autumn,0,2021-11-01
2021,321,2.1684,2.1086,3.67,87.56,1.59,0.0,40.0,117.0,11,autumn,0,2021-11-01
2021,322,1.2547,1.9385,5.07,77.06,1.94,0.0,40.0,117.0,11,autumn,0,2021-11-01
2021,323,3.2501,2.5046,2.94,67.44,3.22,0.0,40.0,117.0,11,autumn,0,2021-11-01
2021,324,0.0288,1.3423,3.13,80.78,1.77,1.09,40.0,117.0,11,autumn,0,2021-11-01
2021,325,1.5778,2.0386,1.51,60.46,5.61,0.39,40.0,117.0,11,autumn,0,2021-11-01
2021,326,8.1523,3.21,-2.24,53.04,5.38,0.07,40.0,117.0,11,autumn,1,2021-11-01
2021,327,7.8084,3.0871,-0.64,61.18,2.87,0.0,40.0,117.0,11,autumn,1,2021-11-01
2021,328,5.3674,2.808,1.72,61.39,2.92,0.0,40.0,117.0,11,autumn,1,2021-11-01
2021,329,5.7689,2.8094,2.93,60.83,2.36,0.0,40.0,117.0,11,autumn,1,2021-11-01
2021,330,6.637,2.9018,2.17,69.35,3.3,0.0,40.0,117.0,11,autumn,1,2021-11-01
2021,331,3.7318,2.4038,2.84,82.43,1.58,0.0,40.0,117.0,11,autumn,0,2021-11-01
2021,332,0.775,1.5079,4.19,88.88,1.71,0.0,40.0,117.0,11,autumn,0,2021-11-01
2021,333,0.055,0.7044,1.77,87.86,2.4,2.05,40.0,117.0,11,autumn,0,2021-11-01
2021,334,7.6661,2.9237,-0.7,59.15,5.92,0.0,40.0,117.0,11,autumn,1,2021-11-01
2021,335,6.8604,2.7336,-0.48,65.46,3.15,0.0,40.0,117.0,11,autumn,1,2021-11-01
2021,336,6.4711,2.6738,0.7,64.33,3.65,0.0,40.0,117.0,12,winter,1,2021-12-01
2021,337,7.1136,2.7514,2.3,60.48,3.62,0.0,40.0,117.0,12,winter,1,2021-12-01
2021,338,6.2338,2.6503,2.57,66.85,2.66,0.0,40.0,117.0,12,winter,1,2021-12-01
2021,339,5.052,2.4626,1.9,82.23,2.03,0.0,40.0,117.0,12,winter,1,2021-12-01
2021,340,7.3778,2.773,3.43,58.94,3.61,0.0,40.0,117.0,12,winter,1,2021-12-01
2021,341,6.6684,2.6503,1.41,66.9,2.19,0.0,40.0,117.0,12,winter,1,2021-12-01
2021,342,0.1464,1.4952,0.48,85.07,1.63,0.08,40.0,117.0,12,winter,0,2021-12-01
2021,343,0.023,0.4001,1.27,95.38,1.3,1.89,40.0,117.0,12,winter,0,2021-12-01
2021,344,4.4112,2.3153,2.07,69.79,2.63,0.01,40.0,117.0,12,winter,0,2021-12-01
2021,345,3.6178,2.1631,1.56,63.83,3.06,0.0,40.0,117.0,12,winter,0,2021-12-01
2021,346,7.4897,2.7331,-2.59,53.53,3.41,0.0,40.0,117.0,12,winter,1,2021-12-01
2021,347,7.2559,2.6806,-2.91,66.36,2.53,0.0,40.0,117.0,12,winter,1,2021-12-01
2021,348,5.4221,2.4703,-1.3,68.94,1.69,0.0,40.0,117.0,12,winter,1,2021-12-01
2021,349,4.3541,2.268,-1.27,67.71,2.2,0.0,40.0,117.0,12,winter,0,2021-12-01
2021,350,7.201,2.6923,-2.54,59.37,4.92,0.0,40.0,117.0,12,winter,1,2021-12-01
2021,351,7.7314,2.7874,-7.36,53.21,4.56,0.0,40.0,117.0,12,winter,1,2021-12-01
2021,352,7.5194,2.7226,-4.52,63.03,4.06,0.0,40.0,117.0,12,winter,1,2021-12-01
2021,353,6.5318,2.5339,-1.22,60.27,2.23,0.0,40.0,117.0,12,winter,1,2021-12-01
2021,354,6.161,2.5373,0.58,66.78,2.85,0.0,40.0,117.0,12,winter,1,2021-12-01
2021,355,6.083,2.4991,-0.23,67.7,4.24,0.0,40.0,117.0,12,winter,1,2021-12-01
2021,356,4.5931,2.2992,-1.75,75.93,3.0,0.0,40.0,117.0,12,winter,0,2021-12-01
2021,357,0.0595,0.6595,-3.58,79.57,3.2,0.17,40.0,117.0,12,winter,0,2021-12-01
2021,358,7.7568,2.7907,-8.07,56.46,4.09,0.0,40.0,117.0,12,winter,1,2021-12-01
2021,359,7.6783,2.8094,-11.25,57.23,3.29,0.01,40.0,117.0,12,winter,1,2021-12-01
2021,360,7.6015,2.7341,-9.81,59.95,2.96,0.0,40.0,117.0,12,winter,1,2021-12-01
2021,361,7.4141,2.6988,-5.59,59.67,2.75,0.0,40.0,117.0,12,winter,1,2021-12-01
2021,362,7.3061,2.67,-4.22,60.16,3.03,0.0,40.0,117.0,12,winter,1,2021-12-01
2021,363,7.3793,2.6954,-4.51,61.4,3.83,0.0,40.0,117.0,12,winter,1,2021-12-01
2021,364,7.4806,2.7456,-4.19,59.7,3.49,0.0,40.0,117.0,12,winter,1,2021-12-01
2021,365,6.0108,2.5414,-3.98,59.9,2.03,0.0,40.0,117.0,12,winter,1,2021-12-01
2022,1,5.2925,2.477,-3.15,71.63,3.64,0.0,40.0,117.0,1,winter,1,2022-01-01
2022,2,6.5045,2.6803,-5.76,63.88,2.7,0.0,40.0,117.0,1,winter,1,2022-01-01
2022,3,6.3869,2.6215,-2.92,61.4,2.61,0.0,40.0,117.0,1,winter,1,2022-01-01
2022,4,5.6892,2.5524,-4.53,71.85,3.08,0.0,40.0,117.0,1,winter,1,2022-01-01
2022,5,4.3846,2.3088,-3.35,82.2,1.98,0.0,40.0,117.0,1,winter,0,2022-01-01
2022,6,6.9156,2.7132,-3.13,73.94,3.38,0.0,40.0,117.0,1,winter,1,2022-01-01
2022,7,4.4926,2.3513,-2.91,90.51,2.0,0.0,40.0,117.0,1,winter,0,2022-01-01
2022,8,5.0162,2.5303,-0.1,67.26,2.19,0.0,40.0,117.0,1,winter,1,2022-01-01
2022,9,0.8604,1.433,-2.16,84.78,2.36,0.0,40.0,117.0,1,winter,0,2022-01-01
2022,10,7.519,2.8886,-4.41,63.17,4.34,0.0,40.0,117.0,1,winter,1,2022-01-01
2022,11,7.4131,2.9074,-8.09,60.93,2.12,0.0,40.0,117.0,1,winter,1,2022-01-01
2022,12,1.7354,1.4942,-6.62,63.17,3.53,0.0,40.0,117.0,1,winter,0,2022-01-01
2022,13,6.5119,2.6914,-6.34,64.37,3.57,0.0,40.0,117.0,1,winter,1,2022-01-01
2022,14,4.039,2.3503,-5.21,84.37,2.13,0.0,40.0,117.0,1,winter,0,2022-01-01
2022,15,7.2794,2.9616,-4.66,68.5,4.31,0.0,40.0,117.0,1,winter,1,2022-01-01
2022,16,6.599,2.8934,-6.93,58.16,2.11,0.0,40.0,117.0,1,winter,1,2022-01-01
2022,17,8.0686,3.1085,-5.31,64.18,2.96,0.0,40.0,117.0,1,winter,1,2022-01-01
2022,18,3.3775,2.3225,-5.25,77.08,2.08,0.0,40.0,117.0,1,winter,0,2022-01-01
2022,19,6.8062,2.8358,-6.39,74.12,3.04,0.0,40.0,117.0,1,winter,1,2022-01-01
2022,20,2.6971,1.8773,-7.03,69.79,1.98,0.0,40.0,117.0,1,winter,0,2022-01-01
2022,21,0.521,1.0298,-5.17,74.96,1.84,0.29,40.0,117.0,1,winter,0,2022-01-01
2022,22,0.1459,1.2694,-4.17,87.73,1.39,3.03,40.0,117.0,1,winter,0,2022-01-01
2022,23,2.0436,1.794,-3.9,78.76,1.7,0.01,40.0,117.0,1,winter,0,2022-01-01
2022,24,1.6488,1.9906,-3.15,79.36,1.82,0.0,40.0,117.0,1,winter,0,2022-01-01
2022,25,6.3494,2.9702,-1.86,68.29,2.99,0.0,40.0,117.0,1,winter,1,2022-01-01
2022,26,4.3284,2.7398,-4.69,63.53,2.58,0.0,40.0,117.0,1,winter,0,2022-01-01
2022,27,8.0458,3.3994,-5.02,58.79,3.26,0.0,40.0,117.0,1,winter,1,2022-01-01
2022,28,7.8938,3.4219,-5.75,63.86,2.65,0.0,40.0,117.0,1,winter,1,2022-01-01
2022,29,7.9618,3.4142,-4.78,62.08,2.8,0.0,40.0,117.0,1,winter,1,2022-01-01
2022,30,3.7814,2.6018,-3.68,81.76,2.36,1.28,40.0,117.0,1,winter,0,2022-01-01
2022,31,4.7503,2.7372,-4.42,55.89,5.65,0.26,40.0,117.0,1,winter,0,2022-01-01
2022,32,8.5534,3.6814,-6.53,62.0,2.58,0.6,40.0,117.0,2,winter,1,2022-02-01
2022,33,8.4038,3.6103,-5.56,60.47,2.95,0.0,40.0,117.0,2,winter,1,2022-02-01
2022,34,8.2507,3.6696,-5.76,60.04,3.99,0.0,40.0,117.0,2,winter,1,2022-02-01
2022,35,8.6609,3.7538,-7.77,59.14,4.07,0.0,40.0,117.0,2,winter,1,2022-02-01
2022,36,8.4274,3.7615,-6.17,59.12,3.37,0.0,40.0,117.0,2,winter,1,2022-02-01
2022,37,7.3162,3.6031,-4.2,63.0,2.73,0.0,40.0,117.0,2,winter,1,2022-02-01
2022,38,4.4366,3.2167,-3.49,61.13,2.72,0.0,40.0,117.0,2,winter,0,2022-02-01
2022,39,7.4849,3.7771,-2.24,61.54,3.01,0.0,40.0,117.0,2,winter,1,2022-02-01
2022,40,3.9499,3.0619,0.39,64.62,1.47,0.0,40.0,117.0,2,winter,0,2022-02-01
2022,41,5.0861,3.4099,0.88,67.16,2.92,0.0,40.0,117.0,2,winter,1,2022-02-01
2022,42,4.2686,3.2897,0.45,67.24,3.5,0.07,40.0,117.0,2,winter,0,2022-02-01
2022,43,0.0953,1.3862,-1.12,78.57,3.14,0.31,40.0,117.0,2,winter,0,2022-02-01
2022,44,0.072,0.9809,-5.98,83.37,3.27,2.95,40.0,117.0,2,winter,0,2022-02-01
2022,45,5.2262,3.3648,-6.64,65.58,3.01,0.04,40.0,117.0,2,winter,1,2022-02-01
2022,46,7.3838,3.8686,-9.15,62.79,2.34,0.02,40.0,117.0,2,winter,1,2022-02-01
2022,47,7.3608,3.8906,-8.51,55.72,3.2,0.0,40.0,117.0,2,winter,1,2022-02-01
2022,48,2.9045,2.9837,-7.12,66.75,3.66,0.06,40.0,117.0,2,winter,0,2022-02-01
2022,49,1.331,2.4413,-3.67,63.87,2.97,0.0,40.0,117.0,2,winter,0,2022-02-01
2022,50,8.4192,4.3418,-6.5,52.7,4.46,0.0,40.0,117.0,2,winter,1,2022-02-01
2022,51,8.263,4.2857,-5.02,50.68,3.75,0.0,40.0,117.0,2,winter,1,2022-02-01
2022,52,6.1462,3.8702,-4.75,53.99,4.16,0.0,40.0,117.0,2,winter,1,2022-02-01
2022,53,9.6502,4.6745,-4.46,50.33,2.62,0.0,40.0,117.0,2,winter,1,2022-02-01
2022,54,9.1039,4.6169,-3.56,59.27,2.93,0.0,40.0,117.0,2,winter,1,2022-02-01
2022,55,8.6988,4.6198,-0.68,60.75,2.88,0.0,40.0,117.0,2,winter,1,2022-02-01
2022,56,4.6094,3.8957,1.69,73.97,2.24,0.0,40.0,117.0,2,winter,0,2022-02-01
2022,57,9.5225,4.9126,2.93,48.15,4.4,0.0,40.0,117.0,2,winter,1,2022-02-01
2022,58,8.0731,4.7506,4.09,54.11,2.47,0.0,40.0,117.0,2,winter,1,2022-02-01
2022,59,0.624,2.4931,3.43,69.86,4.2,0.0,40.0,117.0,2,winter,0,2022-02-01
2022,60,9.7368,5.1211,1.85,54.33,3.93,0.0,40.0,117.0,2,winter,1,2022-02-01
2022,61,9.0816,4.9464,4.63,49.37,3.34,0.0,40.0,117.0,3,spring,1,2022-03-01
2022,62,7.2838,4.7705,2.0,66.71,2.97,0.0,40.0,117.0,3,spring,1,2022-03-01
2022,63,8.2214,5.0321,2.24,54.24,6.57,0.0,40.0,117.0,3,spring,1,2022-03-01
2022,64,9.3919,5.0753,1.21,44.35,3.86,0.0,40.0,117.0,3,spring,1,2022-03-01
2022,65,6.8911,4.847,1.83,56.89,3.46,0.0,40.0,117.0,3,spring,1,2022-03-01
2022,66,9.5753,5.3906,5.3,55.96,3.39,0.0,40.0,117.0,3,spring,1,2022-03-01
2022,67,7.1575,4.9464,4.67,68.9,2.28,0.0,40.0,117.0,3,spring,1,2022-03-01
2022,68,2.9618,3.8846,7.28,68.62,3.24,0.0,40.0,117.0,3,spring,0,2022-03-01
2022,69,2.743,3.9038,7.48,88.41,2.71,0.0,40.0,117.0,3,spring,0,2022-03-01
2022,70,0.078,1.3858,6.64,69.72,4.23,1.41,40.0,117.0,3,spring,0,2022-03-01
2022,71,1.3546,3.1025,5.03,85.99,2.03,5.38,40.0,117.0,3,spring,0,2022-03-01
2022,72,2.9587,4.223,6.13,70.74,4.35,0.52,40.0,117.0,3,spring,0,2022-03-01
2022,73,7.6934,5.2464,7.78,63.75,3.54,0.01,40.0,117.0,3,spring,1,2022-03-01
2022,74,6.7805,5.2891,7.82,72.11,3.52,0.41,40.0,117.0,3,spring,1,2022-03-01
2022,75,2.6196,4.4393,6.26,66.48,3.92,0.02,40.0,117.0,3,spring,0,2022-03-01
2022,76,0.7668,2.4238,-0.48,68.17,1.73,2.04,40.0,117.0,3,spring,0,2022-03-01
2022,77,0.199,1.3754,-1.46,84.36,2.02,8.29,40.0,117.0,3,spring,0,2022-03-01
2022,78,4.7311,4.6903,-0.72,65.81,2.56,0.0,40.0,117.0,3,spring,0,2022-03-01
2022,79,3.7615,4.6608,1.4,67.74,2.19,0.82,40.0,117.0,3,spring,0,2022-03-01
2022,80,8.8685,5.9587,2.94,54.49,3.97,0.0,40.0,117.0,3,spring,1,2022-03-01
2022,81,0.5753,2.9846,2.14,64.74,2.59,0.25,40.0,117.0,3,spring,0,2022-03-01
2022,82,2.3263,3.5926,3.39,80.93,1.65,0.04,40.0,117.0,3,spring,0,2022-03-01
2022,83,0.4008,1.6932,5.88,84.79,2.56,0.04,40.0,117.0,3,spring,0,2022-03-01
2022,84,0.043,2.2915,7.57,64.23,3.64,0.01,40.0,117.0,3,spring,0,2022-03-01
2022,85,7.074,5.4778,8.46,43.88,6.0,0.0,40.0,117.0,3,spring,1,2022-03-01
2022,86,9.5249,5.9707,6.03,45.46,4.12,0.0,40.0,117.0,3,spring,1,2022-03-01
2022,87,7.8353,5.9753,7.4,60.16,4.69,0.0,40.0,117.0,3,spring,1,2022-03-01
2022,88,0.0192,0.8815,8.0,80.66,4.04,1.18,40.0,117.0,3,spring,0,2022-03-01
2022,89,0.8376,2.3282,6.54,61.89,3.08,0.31,40.0,117.0,3,spring,0,2022-03-01
2022,90,9.1476,6.4663,6.61,49.41,4.26,0.0,40.0,117.0,3,spring,1,2022-03-01
2022,91,7.1508,6.0451,5.71,55.59,2.87,0.0,40.0,117.0,3,spring,1,2022-03-01
2022,92,8.736,6.4582,9.01,55.66,2.75,0.0,40.0,117.0,4,spring,1,2022-04-01
2022,93,8.2039,6.3746,9.5,55.84,4.4,0.0,40.0,117.0,4,spring,1,2022-04-01
2022,94,5.4067,5.6755,10.81,74.97,3.47,0.0,40.0,117.0,4,spring,1,2022-04-01
2022,95,7.4882,6.2002,12.88,58.4,4.25,0.0,40.0,117.0,4,spring,1,2022-04-01
2022,96,4.1436,5.2039,6.14,61.08,3.86,0.07,40.0,117.0,4,spring,0,2022-04-01
2022,97,4.8413,5.7446,9.28,66.47,2.74,0.0,40.0,117.0,4,spring,1,2022-04-01
2022,98,6.1694,6.0041,11.82,77.83,3.15,0.0,40.0,117.0,4,spring,1,2022-04-01
2022,99,3.2486,5.0873,15.89,78.12,3.75,0.0,40.0,117.0,4,spring,0,2022-04-01
2022,100,1.6807,4.6884,15.26,80.9,2.03,0.0,40.0,117.0,4,spring,0,2022-04-01
2022,101,0.1373,3.0929,17.39,63.29,4.51,0.83,40.0,117.0,4,spring,0,2022-04-01
2022,102,6.3682,6.3218,13.22,55.14,3.15,0.05,40.0,117.0,4,spring,1,2022-04-01
2022,103,1.9934,4.3831,10.59,60.62,3.92,0.76,40.0,117.0,4,spring,0,2022-04-01
2022,104,8.0093,6.6173,10.9,47.58,4.4,0.0,40.0,117.0,4,spring,1,2022-04-01
2022,105,10.3922,7.2874,10.96,40.93,3.76,0.0,40.0,117.0,4,spring,1,2022-04-01
2022,106,10.7894,7.4844,12.76,38.48,4.08,0.0,40.0,117.0,4,spring,1,2022-04-01
2022,107,0.5014,4.6318,11.73,52.7,2.2,0.0,40.0,117.0,4,spring,0,2022-04-01
2022,108,8.4281,7.0414,14.38,52.4,3.89,0.0,40.0,117.0,4,spring,1,2022-04-01
2022,109,8.471,7.1167,16.58,46.75,3.64,0.0,40.0,117.0,4,spring,1,2022-04-01
2022,110,7.5463,6.8954,16.63,50.84,4.02,0.0,40.0,117.0,4,spring,1,2022-04-01
2022,111,1.3186,4.2936,17.18,56.83,4.71,0.0,40.0,117.0,4,spring,0,2022-04-01
2022,112,10.3646,7.5394,14.17,41.8,4.37,0.0,40.0,117.0,4,spring,1,2022-04-01
2022,113,6.0583,6.6478,16.16,58.24,4.95,0.0,40.0,117.0,4,spring,1,2022-04-01
2022,114,5.5716,6.6446,17.59,55.51,4.7,0.0,40.0,117.0,4,spring,1,2022-04-01
2022,115,3.6974,5.2853,17.38,70.64,3.3,0.01,40.0,117.0,4,spring,0,2022-04-01
2022,116,11.088,8.0196,15.88,33.51,6.9,0.0,40.0,117.0,4,spring,1,2022-04-01
2022,117,0.1903,2.3498,9.65,56.88,3.79,5.71,40.0,117.0,4,spring,0,2022-04-01
2022,118,1.9394,4.4513,10.18,74.26,2.08,3.59,40.0,117.0,4,spring,0,2022-04-01
2022,119,3.065,5.4818,13.13,65.65,3.24,0.01,40.0,117.0,4,spring,0,2022-04-01
2022,120,9.6334,7.6476,14.74,31.48,4.59,0.0,40.0,117.0,4,spring,1,2022-04-01
2022,121,5.7938,5.7658,15.95,39.29,3.96,0.0,40.0,117.0,4,spring,1,2022-04-01
2022,122,9.1733,7.5766,16.64,50.81,3.92,0.0,40.0,117.0,5,spring,1,2022-05-01
2022,123,9.6168,7.7818,19.73,51.26,3.48,0.0,40.0,117.0,5,spring,1,2022-05-01
2022,124,6.6686,7.0891,21.31,45.1,4.02,0.0,40.0,117.0,5,spring,1,2022-05-01
2022,125,1.9973,5.2776,21.64,57.69,3.52,0.36,40.0,117.0,5,spring,0,2022-05-01
2022,126,5.3254,5.8104,15.13,58.51,5.54,6.21,40.0,117.0,5,spring,1,2022-05-01
2022,127,7.1011,7.4105,12.58,51.85,4.76,1.63,40.0,117.0,5,spring,1,2022-05-01
2022,128,0.5098,2.9328,10.35,74.58,1.96,8.05,40.0,117.0,5,spring,0,2022-05-01
2022,129,6.8261,7.3745,12.8,67.25,3.15,0.0,40.0,117.0,5,spring,1,2022-05-01
2022,130,0.3734,2.309,13.19,69.54,3.0,0.04,40.0,117.0,5,spring,0,2022-05-01
2022,131,5.3318,6.7277,14.63,50.64,3.51,0.0,40.0,117.0,5,spring,1,2022-05-01
2022,132,2.153,5.537,13.68,51.62,2.37,1.62,40.0,117.0,5,spring,0,2022-05-01
2022,133,7.89,7.3879,14.29,40.66,5.09,0.51,40.0,117.0,5,spring,1,2022-05-01
2022,134,6.7966,6.815,15.57,43.93,4.24,0.0,40.0,117.0,5,spring,1,2022-05-01
2022,135,6.6178,6.9946,19.51,34.8,3.2,0.01,40.0,117.0,5,spring,1,2022-05-01
2022,136,8.3575,7.6778,20.7,35.45,3.92,0.01,40.0,117.0,5,spring,1,2022-05-01
2022,137,4.8691,6.4325,20.44,46.33,2.95,0.0,40.0,117.0,5,spring,1,2022-05-01
2022,138,7.9903,7.7993,22.15,42.13,3.8,0.0,40.0,117.0,5,spring,1,2022-05-01
2022,139,3.1142,6.1944,21.59,56.43,2.65,0.02,40.0,117.0,5,spring,0,2022-05-01
2022,140,9.1562,8.0318,24.23,47.09,2.81,0.0,40.0,117.0,5,spring,1,2022-05-01
2022,141,7.2679,7.4614,24.91,44.79,3.05,0.0,40.0,117.0,5,spring,1,2022-05-01
2022,142,6.6751,7.3075,26.38,42.09,2.95,0.02,40.0,117.0,5,spring,1,2022-05-01
2022,143,5.9354,7.1117,25.84,51.02,3.2,0.0,40.0,117.0,5,spring,1,2022-05-01
2022,144,2.82,5.5898,25.44,55.29,4.11,1.46,40.0,117.0,5,spring,0,2022-05-01
2022,145,8.8066,7.7383,23.32,34.43,3.92,0.0,40.0,117.0,5,spring,1,2022-05-01
2022,146,7.4246,7.565,24.61,32.99,3.8,0.01,40.0,117.0,5,spring,1,2022-05-01
2022,147,9.5246,8.231,25.31,31.72,3.63,0.0,40.0,117.0,5,spring,1,2022-05-01
2022,148,7.3939,7.7827,26.47,39.86,3.75,0.0,40.0,117.0,5,spring,1,2022-05-01
2022,149,2.3498,4.1292,22.9,42.17,5.52,0.77,40.0,117.0,5,spring,0,2022-05-01
2022,150,9.4622,7.9934,22.8,26.72,3.66,0.0,40.0,117.0,5,spring,1,2022-05-01
2022,151,2.6131,4.8622,24.45,33.26,2.28,0.02,40.0,117.0,5,spring,0,2022-05-01
2022,152,11.0794,8.6486,25.16,35.24,3.17,0.0,40.0,117.0,5,spring,1,2022-05-01
2022,153,9.1558,8.1487,26.64,37.12,3.87,0.0,40.0,117.0,6,summer,1,2022-06-01
2022,154,2.7067,5.8886,26.17,50.04,3.16,0.2,40.0,117.0,6,summer,0,2022-06-01
2022,155,1.824,3.6804,26.42,59.58,2.02,3.7,40.0,117.0,6,summer,0,2022-06-01
2022,156,8.3534,7.7393,26.32,37.22,5.23,0.0,40.0,117.0,6,summer,1,2022-06-01
2022,157,4.056,5.0414,23.22,37.43,4.39,0.0,40.0,117.0,6,summer,0,2022-06-01
2022,158,8.0443,7.7897,20.86,50.79,2.63,0.2,40.0,117.0,6,summer,1,2022-06-01
2022,159,0.8818,2.9722,19.66,67.23,3.63,2.3,40.0,117.0,6,summer,0,2022-06-01
2022,160,1.2271,4.1422,20.84,64.88,2.95,0.03,40.0,117.0,6,summer,0,2022-06-01
2022,161,2.0506,5.6143,22.4,64.78,3.29,2.81,40.0,117.0,6,summer,0,2022-06-01
2022,162,0.1063,3.1704,21.96,75.51,4.66,10.09,40.0,117.0,6,summer,0,2022-06-01
2022,163,0.5474,3.223,21.03,84.54,3.85,22.17,40.0,117.0,6,summer,0,2022-06-01
2022,164,0.3557,3.3079,21.54,76.74,1.62,25.76,40.0,117.0,6,summer,0,2022-06-01
2022,165,1.0349,4.5631,21.41,72.67,2.6,1.8,40.0,117.0,6,summer,0,2022-06-01
2022,166,2.0798,5.2966,21.8,72.91,2.15,0.73,40.0,117.0,6,summer,0,2022-06-01
2022,167,2.3194,5.6801,23.24,75.34,2.38,0.03,40.0,117.0,6,summer,0,2022-06-01
2022,168,2.0582,5.3844,24.87,70.08,3.47,0.28,40.0,117.0,6,summer,0,2022-06-01
2022,169,4.3937,6.4277,25.59,70.48,3.17,0.38,40.0,117.0,6,summer,0,2022-06-01
2022,170,2.3669,5.6474,26.53,68.68,3.26,0.07,40.0,117.0,6,summer,0,2022-06-01
2022,171,3.2887,6.0055,26.75,72.77,2.79,0.0,40.0,117.0,6,summer,0,2022-06-01
2022,172,0.7846,3.7517,27.62,69.14,2.92,1.31,40.0,117.0,6,summer,0,2022-06-01
2022,173,0.0194,1.1218,25.53,83.75,3.19,12.12,40.0,117.0,6,summer,0,2022-06-01
2022,174,7.8204,7.626,27.99,58.87,3.37,0.08,40.0,117.0,6,summer,1,2022-06-01
2022,175,10.7638,8.484,29.04,41.65,4.04,0.03,40.0,117.0,6,summer,1,2022-06-01
2022,176,4.0301,6.6636,29.63,50.77,3.42,0.02,40.0,117.0,6,summer,0,2022-06-01
